id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
e90160dd-83b8-4248-b4e0-893ea2f214ad,AA52033,Abdurrahman Ersin Alagöz,a.ersinalagoz@gmail.com,0941466695,U26252033,1996-08-25,2022-03-22,REPUBLIC OF TÜRKEY,TÜRKEY,KARKAMIŞ,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-05-26,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.691+07,ASC,Legend,LN00095,Nguyễn Diệu Ly
3dcfa0ba-9b57-4574-8886-6d808e117d8b,AB03998,Bùi Quốc Anh,anhbui.quoc24@gmail.com,0898487991,079098003998,1998-07-16,2021-12-27,Cục Cảnh sát QLHC về TTXH,"180 Nguyễn Duy Trinh, Bình Trưng Tây, TP Thủ Đức, HCM",Hồ Chí Minh,Nam,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-01-27,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:31.041+07,ASC,Galaxy,TN00759,Nguyễn Thanh
7d467603-8d63-4e1c-b290-641cca22dbcd,AB04306,Bùi Ngọc An,bacherry1981@yahoo.com,0983992200,038081004306,1981-05-25,2022-10-24,Cục Cảnh sát QLHC về TTXH,"608 Đường số 3, Tân Thuận Đông, Quận 7, TP.Hồ Chí Minh",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-01,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.485+07,ASC,HAPPY PLUS,LP05241,Phạm Thị Liên
4c85067e-cd4f-4ad1-9ced-6ed260fdd59b,AB07906,Bạch Thái Thảo Anh,namkiethunglong@gmail.com,0917409455,079185007906,1985-02-03,2024-12-25,Bộ Công An,"860/24/2 Xô Viết Nghệ Tĩnh, Phường 25, Bình Thạnh, Tp. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),,,,2025-09-29,2026-01-02,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.768+07,CS,Khác,,
66f98f81-ffbe-4ba3-b138-2d6ab2624acf,AB14383,Bùi Ngọc Thiên Ân,bn.thienan@gmail.com,0909535516,079191014383,1991-02-28,2023-03-27,Cục Cảnh sát QLHC về TTXH,"07 Nguyễn Tử Nha, Phường 12, Tân Bình, TP. Hồ Chí Minh",Thái Bình,Nữ,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-06-06,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.817+07,ASC,Kona,LL15136,Lê Thùy Linh
46c8ae55-5f75-4d29-89d2-b5df61e005a6,AB16279,Bùi Lê An,buileanxdmt@gmail.com,0931131192,087094016279,1994-09-13,2022-08-26,Cục Cảnh sát QLHC về TTXH,"Tân Thuận A ,Tân Mỹ, Lấp Vò, Đồng Tháp",Đồng Tháp,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-00462,2026-03-26,2024-11-18,2025-07-10,,,,,,,,,,,1800000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.323+07,SCM,Galaxy,QL11576,Lê Thị Thanh Quyên
f9b1d142-13aa-4901-937b-08db5a64c7ef,AB23354,Bùi Thị Anh,buianhdn15@gmail.com,0902669770,030184023354,1984-05-15,2022-08-21,Cục CS QLHC về TTXH,"90 Quang Trung, Tổ 9, Khu Phố 8, Xã Trị An, Tỉnh Đồng Nai",,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-03-09,,,,,,,,,,,,0,2026-04-16 16:16:18.74307+07,2026-05-20 23:11:35.819+07,ASC,Khác,,
9fb29728-d0b7-49ce-b279-647d601c55c1,AC00877,Cao Mỹ Ánh,caomyanh2310@gmail.com,0903073489,080186000877,1986-10-23,2021-12-22,Cục Cảnh sát quản lý hành chính về TTXH,"18/1/1 Nguyễn Thái Sơn, P.03, Gò Vấp, TP.HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,BT-8097,2029-01-02,2023-09-06,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.645+07,ASC,Ability,TP16109,Phạm Quang Tường
00c6ff28-9233-4ea5-b9a3-9253e141c36a,AD00898,Đinh Nhật Trường An,andnt2@gmail.com,0932620665,082198000898,1998-03-08,2022-08-09,Cục Cảnh sát QLHC về TTXH,"Ấp Mỹ Chánh 5, Hậu Mỹ Bắc A, Cái Bè, Tiền Giang",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2025-07-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.44+07,ASC,Venus,PT17868,Trần Đức Phú
b53bdfd8-fcab-48ab-991d-7c15f6509c31,AD01449,Đỗ Duy Anh,duyanhecoretreat@gmail.com,0768651996,036096001449,1996-11-04,2023-01-10,Cục Cảnh sát QLHC về TTXH,"Thôn Trung, Điền Xá, Nam Trực, Nam Định",Nam Định,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BD-5573,2029-07-31,2025-07-01,2025-08-15,,,,,,,,Vietcombank,0451000471861,Thành Công (Hà Nội),2814388839,2026-04-12 13:18:04.733259+07,2026-06-05 19:43:46.349+07,ADD,HAPPY PLUS,UL00248,Lương Út
